seed,condition,idx,y_true,y_pred
1,physics,1890,Diode,Diode
1,physics,1891,Cracking,Cracking
1,physics,1892,No-Anomaly,No-Anomaly
1,physics,1893,No-Anomaly,No-Anomaly
1,physics,1894,No-Anomaly,No-Anomaly
1,physics,1895,No-Anomaly,No-Anomaly
1,physics,1896,Cell,Cell
1,physics,1897,Soiling,Soiling
1,physics,1898,No-Anomaly,No-Anomaly
1,physics,1899,Soiling,Soiling
1,physics,1900,No-Anomaly,No-Anomaly
1,physics,1901,Cell,Cell
1,physics,1902,Diode,Diode
1,physics,1903,Diode,No-Anomaly
1,physics,1904,No-Anomaly,No-Anomaly
1,physics,1905,Cell-Multi,Cell-Multi
1,physics,1906,No-Anomaly,No-Anomaly
1,physics,1907,No-Anomaly,Offline-Module
1,physics,1908,No-Anomaly,Offline-Module
1,physics,1909,No-Anomaly,No-Anomaly
1,physics,1910,Cell,Cell
1,physics,1911,No-Anomaly,No-Anomaly
1,physics,1912,Cracking,Cracking
1,physics,1913,Shadowing,Shadowing
1,physics,1914,No-Anomaly,No-Anomaly
1,physics,1915,Vegetation,Vegetation
1,physics,1916,Vegetation,Vegetation
1,physics,1917,No-Anomaly,No-Anomaly
1,physics,1918,Hot-Spot-Multi,Hot-Spot
1,physics,1919,Diode,Diode
1,physics,1920,No-Anomaly,No-Anomaly
1,physics,1921,Shadowing,Shadowing
1,physics,1922,Vegetation,Vegetation
1,physics,1923,Diode,Diode
1,physics,1924,Vegetation,Vegetation
1,physics,1925,No-Anomaly,No-Anomaly
1,physics,1926,No-Anomaly,No-Anomaly
1,physics,1927,No-Anomaly,No-Anomaly
1,physics,1928,Cell,Cell
1,physics,1929,No-Anomaly,No-Anomaly
1,physics,1930,No-Anomaly,No-Anomaly
1,physics,1931,No-Anomaly,No-Anomaly
1,physics,1932,No-Anomaly,Offline-Module
1,physics,1933,Vegetation,Vegetation
1,physics,1934,No-Anomaly,No-Anomaly
1,physics,1935,Cracking,Cracking
1,physics,1936,Vegetation,Vegetation
1,physics,1937,Vegetation,Vegetation
1,physics,1938,Diode-Multi,Diode-Multi
1,physics,1939,Soiling,Cell
1,physics,1940,No-Anomaly,No-Anomaly
1,physics,1941,Vegetation,Vegetation
1,physics,1942,No-Anomaly,No-Anomaly
1,physics,1943,No-Anomaly,No-Anomaly
1,physics,1944,No-Anomaly,No-Anomaly
1,physics,1945,No-Anomaly,Offline-Module
1,physics,1946,Vegetation,Vegetation
1,physics,1947,Shadowing,Hot-Spot-Multi
1,physics,1948,No-Anomaly,No-Anomaly
1,physics,1949,No-Anomaly,Soiling
1,physics,1950,Cell,Cell
1,physics,1951,No-Anomaly,No-Anomaly
1,physics,1952,No-Anomaly,No-Anomaly
1,physics,1953,Diode,Diode
1,physics,1954,Offline-Module,Offline-Module
1,physics,1955,Hot-Spot,Hot-Spot-Multi
1,physics,1956,Cell-Multi,Cracking
1,physics,1957,Cell-Multi,Vegetation
1,physics,1958,Diode,Diode
1,physics,1959,Offline-Module,No-Anomaly
1,physics,1960,No-Anomaly,No-Anomaly
1,physics,1961,No-Anomaly,No-Anomaly
1,physics,1962,No-Anomaly,No-Anomaly
1,physics,1963,Vegetation,Vegetation
1,physics,1964,No-Anomaly,No-Anomaly
1,physics,1965,Vegetation,Vegetation
1,physics,1966,Cell,Cell
1,physics,1967,No-Anomaly,No-Anomaly
1,physics,1968,Diode,Diode
1,physics,1969,Cracking,Cracking
1,physics,1970,Cracking,Cracking
1,physics,1971,No-Anomaly,No-Anomaly
1,physics,1972,No-Anomaly,No-Anomaly
1,physics,1973,Diode,Diode
1,physics,1974,Cracking,Cell-Multi
1,physics,1975,Vegetation,Vegetation
1,physics,1976,No-Anomaly,No-Anomaly
1,physics,1977,Cell,Cell
1,physics,1978,No-Anomaly,No-Anomaly
1,physics,1979,No-Anomaly,No-Anomaly
1,physics,1980,No-Anomaly,No-Anomaly
1,physics,1981,No-Anomaly,No-Anomaly
1,physics,1982,Cell,Cell-Multi
1,physics,1983,No-Anomaly,No-Anomaly
1,physics,1984,Cell-Multi,Cell-Multi
1,physics,1985,No-Anomaly,Offline-Module
1,physics,1986,No-Anomaly,No-Anomaly
1,physics,1987,No-Anomaly,No-Anomaly
1,physics,1988,Vegetation,Vegetation
1,physics,1989,No-Anomaly,No-Anomaly
1,physics,1990,No-Anomaly,No-Anomaly
1,physics,1991,Cell-Multi,Cell-Multi
1,physics,1992,No-Anomaly,No-Anomaly
1,physics,1993,No-Anomaly,No-Anomaly
1,physics,1994,Cell-Multi,Cell
1,physics,1995,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,1996,Soiling,Cracking
1,physics,1997,No-Anomaly,No-Anomaly
1,physics,1998,Cell-Multi,Cell-Multi
1,physics,1999,No-Anomaly,No-Anomaly
1,physics,2000,No-Anomaly,No-Anomaly
1,physics,2001,No-Anomaly,No-Anomaly
1,physics,2002,No-Anomaly,No-Anomaly
1,physics,2003,Shadowing,Shadowing
1,physics,2004,Diode,Diode
1,physics,2005,No-Anomaly,No-Anomaly
1,physics,2006,No-Anomaly,No-Anomaly
1,physics,2007,No-Anomaly,Offline-Module
1,physics,2008,No-Anomaly,No-Anomaly
1,physics,2009,Hot-Spot,Hot-Spot-Multi
1,physics,2010,No-Anomaly,No-Anomaly
1,physics,2011,Cell-Multi,Cell-Multi
1,physics,2012,Vegetation,Vegetation
1,physics,2013,Cracking,Cracking
1,physics,2014,Cell,Cell
1,physics,2015,No-Anomaly,No-Anomaly
1,physics,2016,Cell-Multi,Cell
1,physics,2017,Offline-Module,Offline-Module
1,physics,2018,Shadowing,Shadowing
1,physics,2019,Diode,Diode
1,physics,2020,Cell,Cell-Multi
1,physics,2021,Cell,Cell
1,physics,2022,No-Anomaly,No-Anomaly
1,physics,2023,No-Anomaly,No-Anomaly
1,physics,2024,No-Anomaly,Soiling
1,physics,2025,Hot-Spot-Multi,Hot-Spot
1,physics,2026,No-Anomaly,No-Anomaly
1,physics,2027,Cell-Multi,Offline-Module
1,physics,2028,Vegetation,Vegetation
1,physics,2029,Diode,Diode
1,physics,2030,No-Anomaly,No-Anomaly
1,physics,2031,No-Anomaly,No-Anomaly
1,physics,2032,Diode,Diode
1,physics,2033,No-Anomaly,No-Anomaly
1,physics,2034,No-Anomaly,No-Anomaly
1,physics,2035,Cell,Cell
1,physics,2036,Hot-Spot,Hot-Spot-Multi
1,physics,2037,No-Anomaly,No-Anomaly
1,physics,2038,Cell,Cell
1,physics,2039,No-Anomaly,No-Anomaly
1,physics,2040,No-Anomaly,No-Anomaly
1,physics,2041,No-Anomaly,No-Anomaly
1,physics,2042,No-Anomaly,No-Anomaly
1,physics,2043,Hot-Spot-Multi,Hot-Spot
1,physics,2044,Shadowing,Shadowing
1,physics,2045,Cracking,Cracking
1,physics,2046,Cell,Shadowing
1,physics,2047,Offline-Module,Offline-Module
1,physics,2048,No-Anomaly,No-Anomaly
1,physics,2049,No-Anomaly,No-Anomaly
1,physics,2050,Cell,Cell-Multi
1,physics,2051,Cell-Multi,Cell-Multi
1,physics,2052,Diode,Diode
1,physics,2053,No-Anomaly,No-Anomaly
1,physics,2054,No-Anomaly,No-Anomaly
1,physics,2055,No-Anomaly,No-Anomaly
1,physics,2056,Cell,Cell
1,physics,2057,No-Anomaly,Vegetation
1,physics,2058,No-Anomaly,Offline-Module
1,physics,2059,Vegetation,Vegetation
1,physics,2060,No-Anomaly,No-Anomaly
1,physics,2061,No-Anomaly,No-Anomaly
1,physics,2062,Cell,Cell
1,physics,2063,No-Anomaly,Cell-Multi
1,physics,2064,Cracking,Cracking
1,physics,2065,Offline-Module,No-Anomaly
1,physics,2066,Shadowing,Shadowing
1,physics,2067,No-Anomaly,Offline-Module
1,physics,2068,No-Anomaly,No-Anomaly
1,physics,2069,Vegetation,Vegetation
1,physics,2070,Vegetation,No-Anomaly
1,physics,2071,No-Anomaly,No-Anomaly
1,physics,2072,Vegetation,Vegetation
1,physics,2073,Diode,Diode
1,physics,2074,Diode,Diode
1,physics,2075,Cell,Cell
1,physics,2076,Cell,Cell
1,physics,2077,Diode-Multi,Diode-Multi
1,physics,2078,No-Anomaly,No-Anomaly
1,physics,2079,No-Anomaly,Offline-Module
1,physics,2080,Cell,Cell
1,physics,2081,No-Anomaly,No-Anomaly
1,physics,2082,No-Anomaly,No-Anomaly
1,physics,2083,No-Anomaly,No-Anomaly
1,physics,2084,No-Anomaly,No-Anomaly
1,physics,2085,No-Anomaly,No-Anomaly
1,physics,2086,Diode-Multi,Diode-Multi
1,physics,2087,No-Anomaly,No-Anomaly
1,physics,2088,No-Anomaly,No-Anomaly
1,physics,2089,Cell-Multi,Shadowing
1,physics,2090,No-Anomaly,No-Anomaly
1,physics,2091,No-Anomaly,No-Anomaly
1,physics,2092,No-Anomaly,No-Anomaly
1,physics,2093,No-Anomaly,No-Anomaly
1,physics,2094,Vegetation,Vegetation
1,physics,2095,Cell-Multi,Cracking
1,physics,2096,No-Anomaly,No-Anomaly
1,physics,2097,No-Anomaly,No-Anomaly
1,physics,2098,Cracking,Cracking
1,physics,2099,Diode,Diode
1,physics,2100,No-Anomaly,No-Anomaly
1,physics,2101,No-Anomaly,No-Anomaly
1,physics,2102,Hot-Spot,Hot-Spot
1,physics,2103,Vegetation,Vegetation
1,physics,2104,No-Anomaly,No-Anomaly
1,physics,2105,Vegetation,Vegetation
1,physics,2106,Cell-Multi,Cell-Multi
1,physics,2107,No-Anomaly,No-Anomaly
1,physics,2108,Offline-Module,Offline-Module
1,physics,2109,No-Anomaly,No-Anomaly
1,physics,2110,Cell-Multi,Cracking
1,physics,2111,No-Anomaly,Vegetation
1,physics,2112,Cell-Multi,Vegetation
1,physics,2113,Cell-Multi,Cell
1,physics,2114,No-Anomaly,No-Anomaly
1,physics,2115,Cell,Cell
1,physics,2116,Cracking,Cell-Multi
1,physics,2117,No-Anomaly,Diode
1,physics,2118,Shadowing,Hot-Spot
1,physics,2119,Cracking,Cracking
1,physics,2120,Diode,Diode
1,physics,2121,Offline-Module,Offline-Module
1,physics,2122,Vegetation,Vegetation
1,physics,2123,No-Anomaly,No-Anomaly
1,physics,2124,Cell,Cell
1,physics,2125,Diode,Diode
1,physics,2126,No-Anomaly,No-Anomaly
1,physics,2127,Vegetation,Vegetation
1,physics,2128,No-Anomaly,No-Anomaly
1,physics,2129,Diode,Diode
1,physics,2130,Shadowing,Shadowing
1,physics,2131,Vegetation,Cell-Multi
1,physics,2132,Hot-Spot,Hot-Spot
1,physics,2133,No-Anomaly,No-Anomaly
1,physics,2134,Vegetation,Vegetation
1,physics,2135,Offline-Module,Offline-Module
1,physics,2136,No-Anomaly,No-Anomaly
1,physics,2137,No-Anomaly,No-Anomaly
1,physics,2138,Shadowing,Shadowing
1,physics,2139,No-Anomaly,No-Anomaly
1,physics,2140,Vegetation,Vegetation
1,physics,2141,Cell,Cell
1,physics,2142,Cell,Cell
1,physics,2143,Cell,Cell
1,physics,2144,Cell,Cell
1,physics,2145,Vegetation,Cell
1,physics,2146,No-Anomaly,No-Anomaly
1,physics,2147,No-Anomaly,No-Anomaly
1,physics,2148,Cell,Cell
1,physics,2149,No-Anomaly,No-Anomaly
1,physics,2150,Cell-Multi,Shadowing
1,physics,2151,No-Anomaly,No-Anomaly
1,physics,2152,No-Anomaly,No-Anomaly
1,physics,2153,No-Anomaly,No-Anomaly
1,physics,2154,No-Anomaly,No-Anomaly
1,physics,2155,Cracking,Hot-Spot-Multi
1,physics,2156,No-Anomaly,No-Anomaly
1,physics,2157,Shadowing,Shadowing
1,physics,2158,Cell,Cracking
1,physics,2159,Cell,Cell
1,physics,2160,No-Anomaly,No-Anomaly
1,physics,2161,No-Anomaly,No-Anomaly
1,physics,2162,Diode,Diode
1,physics,2163,Shadowing,Shadowing
1,physics,2164,Offline-Module,Hot-Spot-Multi
1,physics,2165,No-Anomaly,No-Anomaly
1,physics,2166,No-Anomaly,No-Anomaly
1,physics,2167,Vegetation,No-Anomaly
1,physics,2168,No-Anomaly,No-Anomaly
1,physics,2169,No-Anomaly,No-Anomaly
1,physics,2170,Soiling,Soiling
1,physics,2171,No-Anomaly,No-Anomaly
1,physics,2172,No-Anomaly,Vegetation
1,physics,2173,Cell,Cell
1,physics,2174,No-Anomaly,No-Anomaly
1,physics,2175,No-Anomaly,No-Anomaly
1,physics,2176,Cell,Cell
1,physics,2177,Vegetation,Vegetation
1,physics,2178,Vegetation,Vegetation
1,physics,2179,Vegetation,Vegetation
1,physics,2180,No-Anomaly,No-Anomaly
1,physics,2181,No-Anomaly,No-Anomaly
1,physics,2182,No-Anomaly,No-Anomaly
1,physics,2183,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,2184,No-Anomaly,No-Anomaly
1,physics,2185,Diode,Diode
1,physics,2186,No-Anomaly,No-Anomaly
1,physics,2187,Cell-Multi,Cell-Multi
1,physics,2188,Cell-Multi,Cell-Multi
1,physics,2189,Vegetation,Vegetation
1,physics,2190,Offline-Module,Offline-Module
1,physics,2191,No-Anomaly,No-Anomaly
1,physics,2192,Shadowing,Shadowing
1,physics,2193,No-Anomaly,No-Anomaly
1,physics,2194,Cell-Multi,Cell-Multi
1,physics,2195,No-Anomaly,No-Anomaly
1,physics,2196,No-Anomaly,No-Anomaly
1,physics,2197,No-Anomaly,No-Anomaly
1,physics,2198,No-Anomaly,Offline-Module
1,physics,2199,No-Anomaly,No-Anomaly
1,physics,2200,No-Anomaly,No-Anomaly
1,physics,2201,Cell-Multi,Cell-Multi
1,physics,2202,No-Anomaly,No-Anomaly
1,physics,2203,No-Anomaly,No-Anomaly
1,physics,2204,Hot-Spot,Hot-Spot
1,physics,2205,No-Anomaly,No-Anomaly
1,physics,2206,Vegetation,Vegetation
1,physics,2207,No-Anomaly,Diode
1,physics,2208,No-Anomaly,No-Anomaly
1,physics,2209,No-Anomaly,No-Anomaly
1,physics,2210,No-Anomaly,No-Anomaly
1,physics,2211,No-Anomaly,No-Anomaly
1,physics,2212,Cell-Multi,Cell-Multi
1,physics,2213,Shadowing,Shadowing
1,physics,2214,No-Anomaly,No-Anomaly
1,physics,2215,Cracking,Cracking
1,physics,2216,Vegetation,Vegetation
1,physics,2217,No-Anomaly,No-Anomaly
1,physics,2218,Diode,Diode
1,physics,2219,Shadowing,No-Anomaly
1,physics,2220,Hot-Spot,Hot-Spot
1,physics,2221,No-Anomaly,No-Anomaly
1,physics,2222,No-Anomaly,No-Anomaly
1,physics,2223,No-Anomaly,Cell-Multi
1,physics,2224,Diode,Diode
1,physics,2225,Diode,Diode
1,physics,2226,Diode,Diode
1,physics,2227,No-Anomaly,No-Anomaly
1,physics,2228,No-Anomaly,No-Anomaly
1,physics,2229,Diode,Diode
1,physics,2230,Cell,Vegetation
1,physics,2231,No-Anomaly,No-Anomaly
1,physics,2232,No-Anomaly,No-Anomaly
1,physics,2233,No-Anomaly,No-Anomaly
1,physics,2234,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,2235,Vegetation,Cell
1,physics,2236,Cracking,Cracking
1,physics,2237,Cell,No-Anomaly
1,physics,2238,Vegetation,Cell-Multi
1,physics,2239,No-Anomaly,No-Anomaly
1,physics,2240,Offline-Module,Offline-Module
1,physics,2241,No-Anomaly,No-Anomaly
1,physics,2242,Vegetation,Shadowing
1,physics,2243,Diode,Diode
1,physics,2244,No-Anomaly,No-Anomaly
1,physics,2245,Offline-Module,Offline-Module
1,physics,2246,Vegetation,Vegetation
1,physics,2247,No-Anomaly,No-Anomaly
1,physics,2248,No-Anomaly,No-Anomaly
1,physics,2249,Diode-Multi,Diode-Multi
1,physics,2250,No-Anomaly,No-Anomaly
1,physics,2251,No-Anomaly,Offline-Module
1,physics,2252,No-Anomaly,No-Anomaly
1,physics,2253,Offline-Module,Shadowing
1,physics,2254,No-Anomaly,No-Anomaly
1,physics,2255,Offline-Module,Offline-Module
1,physics,2256,Vegetation,Vegetation
1,physics,2257,Offline-Module,Offline-Module
1,physics,2258,Shadowing,Shadowing
1,physics,2259,Diode-Multi,Diode-Multi
1,physics,2260,Cell-Multi,Cell-Multi
1,physics,2261,Cell,Cell
1,physics,2262,Shadowing,Cell
1,physics,2263,Shadowing,Shadowing
1,physics,2264,Cell,Cell
1,physics,2265,Vegetation,Vegetation
1,physics,2266,Cracking,Cracking
1,physics,2267,Cell,Cell
1,physics,2268,Diode,Diode
1,physics,2269,Cell-Multi,Cell-Multi
1,physics,2270,No-Anomaly,Offline-Module
1,physics,2271,No-Anomaly,No-Anomaly
1,physics,2272,Cell-Multi,Cracking
1,physics,2273,No-Anomaly,No-Anomaly
1,physics,2274,Cracking,Cracking
1,physics,2275,Diode,Diode
1,physics,2276,Offline-Module,Offline-Module
1,physics,2277,Vegetation,Vegetation
1,physics,2278,No-Anomaly,No-Anomaly
1,physics,2279,Cell,Vegetation
1,physics,2280,Cell-Multi,Cell-Multi
1,physics,2281,No-Anomaly,No-Anomaly
1,physics,2282,No-Anomaly,No-Anomaly
1,physics,2283,Diode,Diode
1,physics,2284,Vegetation,Vegetation
1,physics,2285,No-Anomaly,No-Anomaly
1,physics,2286,Vegetation,Vegetation
1,physics,2287,No-Anomaly,No-Anomaly
1,physics,2288,Cell-Multi,Cell
1,physics,2289,No-Anomaly,No-Anomaly
1,physics,2290,No-Anomaly,No-Anomaly
1,physics,2291,No-Anomaly,No-Anomaly
1,physics,2292,Cell,Cell
1,physics,2293,No-Anomaly,No-Anomaly
1,physics,2294,Diode,Diode
1,physics,2295,No-Anomaly,No-Anomaly
1,physics,2296,Cracking,Cracking
1,physics,2297,Cell,Cell
1,physics,2298,No-Anomaly,No-Anomaly
1,physics,2299,No-Anomaly,Shadowing
1,physics,2300,No-Anomaly,No-Anomaly
1,physics,2301,Cell-Multi,Hot-Spot
1,physics,2302,No-Anomaly,Offline-Module
1,physics,2303,No-Anomaly,No-Anomaly
1,physics,2304,No-Anomaly,No-Anomaly
1,physics,2305,Cell-Multi,Cell-Multi
1,physics,2306,Cell,Hot-Spot
1,physics,2307,Cell-Multi,Cell-Multi
1,physics,2308,Cell,Cell
1,physics,2309,Vegetation,Vegetation
1,physics,2310,No-Anomaly,No-Anomaly
1,physics,2311,Cell,Cell-Multi
1,physics,2312,No-Anomaly,No-Anomaly
1,physics,2313,No-Anomaly,No-Anomaly
1,physics,2314,Shadowing,Shadowing
1,physics,2315,Shadowing,Shadowing
1,physics,2316,Cracking,Cracking
1,physics,2317,No-Anomaly,No-Anomaly
1,physics,2318,Cell-Multi,Cell
1,physics,2319,Shadowing,Shadowing
1,physics,2320,Vegetation,Vegetation
1,physics,2321,No-Anomaly,No-Anomaly
1,physics,2322,No-Anomaly,No-Anomaly
1,physics,2323,Offline-Module,Offline-Module
1,physics,2324,No-Anomaly,No-Anomaly
1,physics,2325,No-Anomaly,No-Anomaly
1,physics,2326,No-Anomaly,No-Anomaly
1,physics,2327,Offline-Module,Offline-Module
1,physics,2328,Cell,Cell-Multi
1,physics,2329,No-Anomaly,No-Anomaly
1,physics,2330,Shadowing,Shadowing
1,physics,2331,No-Anomaly,No-Anomaly
1,physics,2332,Shadowing,Shadowing
1,physics,2333,No-Anomaly,No-Anomaly
1,physics,2334,No-Anomaly,Hot-Spot-Multi
1,physics,2335,No-Anomaly,No-Anomaly
1,physics,2336,Cracking,Cracking
1,physics,2337,No-Anomaly,No-Anomaly
1,physics,2338,No-Anomaly,Offline-Module
1,physics,2339,Cell,Cell
1,physics,2340,No-Anomaly,No-Anomaly
1,physics,2341,No-Anomaly,No-Anomaly
1,physics,2342,No-Anomaly,No-Anomaly
1,physics,2343,No-Anomaly,No-Anomaly
1,physics,2344,No-Anomaly,No-Anomaly
1,physics,2345,Diode,Diode
1,physics,2346,Diode,Diode
1,physics,2347,No-Anomaly,No-Anomaly
1,physics,2348,No-Anomaly,No-Anomaly
1,physics,2349,No-Anomaly,No-Anomaly
1,physics,2350,Diode,Diode
1,physics,2351,Cracking,Cracking
1,physics,2352,Cell-Multi,Cracking
1,physics,2353,Offline-Module,Offline-Module
1,physics,2354,No-Anomaly,No-Anomaly
1,physics,2355,Cell-Multi,Cracking
1,physics,2356,Cell-Multi,Vegetation
1,physics,2357,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,2358,No-Anomaly,No-Anomaly
1,physics,2359,Cracking,Shadowing
1,physics,2360,No-Anomaly,No-Anomaly
1,physics,2361,No-Anomaly,No-Anomaly
1,physics,2362,No-Anomaly,No-Anomaly
1,physics,2363,Cell,Cell
1,physics,2364,No-Anomaly,No-Anomaly
1,physics,2365,No-Anomaly,No-Anomaly
1,physics,2366,Cell,Cell-Multi
1,physics,2367,Cell-Multi,Cell
1,physics,2368,No-Anomaly,Offline-Module
1,physics,2369,Diode-Multi,Diode-Multi
1,physics,2370,No-Anomaly,Offline-Module
1,physics,2371,No-Anomaly,No-Anomaly
1,physics,2372,No-Anomaly,No-Anomaly
1,physics,2373,Cell,Vegetation
1,physics,2374,Shadowing,Shadowing
1,physics,2375,No-Anomaly,Offline-Module
1,physics,2376,Cell-Multi,Vegetation
1,physics,2377,Shadowing,Cell-Multi
1,physics,2378,Diode,Diode
1,physics,2379,Cracking,Cell-Multi
1,physics,2380,Cell,Cell
1,physics,2381,Diode,Diode
1,physics,2382,Cell-Multi,Cracking
1,physics,2383,Diode,Diode
1,physics,2384,No-Anomaly,No-Anomaly
1,physics,2385,Cell-Multi,Cell-Multi
1,physics,2386,Cell,Cell
1,physics,2387,No-Anomaly,No-Anomaly
1,physics,2388,No-Anomaly,No-Anomaly
1,physics,2389,Diode,Diode
1,physics,2390,No-Anomaly,No-Anomaly
1,physics,2391,No-Anomaly,No-Anomaly
1,physics,2392,No-Anomaly,No-Anomaly
1,physics,2393,No-Anomaly,No-Anomaly
1,physics,2394,Cell,Vegetation
1,physics,2395,No-Anomaly,No-Anomaly
1,physics,2396,No-Anomaly,No-Anomaly
1,physics,2397,Shadowing,Shadowing
1,physics,2398,No-Anomaly,Offline-Module
1,physics,2399,Cell,Cell
1,physics,2400,No-Anomaly,No-Anomaly
1,physics,2401,Cell,Cell
1,physics,2402,No-Anomaly,Offline-Module
1,physics,2403,No-Anomaly,Hot-Spot
1,physics,2404,Cell-Multi,Cell
1,physics,2405,Offline-Module,Offline-Module
1,physics,2406,No-Anomaly,No-Anomaly
1,physics,2407,No-Anomaly,No-Anomaly
1,physics,2408,Cell,Cell
1,physics,2409,No-Anomaly,No-Anomaly
1,physics,2410,No-Anomaly,No-Anomaly
1,physics,2411,Diode,Diode-Multi
1,physics,2412,Cell-Multi,Cell-Multi
1,physics,2413,No-Anomaly,No-Anomaly
1,physics,2414,No-Anomaly,No-Anomaly
1,physics,2415,No-Anomaly,Cracking
1,physics,2416,Diode,Diode
1,physics,2417,No-Anomaly,No-Anomaly
1,physics,2418,Diode,Diode
1,physics,2419,No-Anomaly,No-Anomaly
1,physics,2420,No-Anomaly,No-Anomaly
1,physics,2421,Soiling,Cracking
1,physics,2422,Hot-Spot-Multi,Hot-Spot-Multi
1,physics,2423,Cell,Shadowing
1,physics,2424,No-Anomaly,No-Anomaly
1,physics,2425,No-Anomaly,No-Anomaly
1,physics,2426,No-Anomaly,No-Anomaly
1,physics,2427,Cell,Cell
1,physics,2428,No-Anomaly,No-Anomaly
1,physics,2429,Cell-Multi,Cracking
1,physics,2430,No-Anomaly,No-Anomaly
1,physics,2431,No-Anomaly,No-Anomaly
1,physics,2432,Cell,Cell
1,physics,2433,No-Anomaly,No-Anomaly
1,physics,2434,No-Anomaly,No-Anomaly
1,physics,2435,Vegetation,Vegetation
1,physics,2436,No-Anomaly,No-Anomaly
1,physics,2437,Vegetation,Vegetation
1,physics,2438,No-Anomaly,No-Anomaly
1,physics,2439,No-Anomaly,No-Anomaly
1,physics,2440,Cell,Vegetation
1,physics,2441,No-Anomaly,No-Anomaly
1,physics,2442,Diode,Diode
1,physics,2443,Diode,Diode
1,physics,2444,No-Anomaly,No-Anomaly
1,physics,2445,No-Anomaly,No-Anomaly
1,physics,2446,Cell,Cell
1,physics,2447,Cell,Cell
1,physics,2448,Cell-Multi,Cell-Multi
1,physics,2449,No-Anomaly,Offline-Module
1,physics,2450,Vegetation,Vegetation
1,physics,2451,Cell-Multi,Cell-Multi
1,physics,2452,No-Anomaly,No-Anomaly
1,physics,2453,No-Anomaly,No-Anomaly
1,physics,2454,Shadowing,Shadowing
1,physics,2455,No-Anomaly,No-Anomaly
1,physics,2456,No-Anomaly,Offline-Module
1,physics,2457,Cell,Cell
1,physics,2458,Shadowing,Shadowing
1,physics,2459,Cell,Cell
1,physics,2460,Shadowing,Shadowing
1,physics,2461,No-Anomaly,No-Anomaly
1,physics,2462,No-Anomaly,No-Anomaly
1,physics,2463,No-Anomaly,No-Anomaly
1,physics,2464,Cell,Cell
1,physics,2465,Diode,Diode
1,physics,2466,No-Anomaly,No-Anomaly
1,physics,2467,No-Anomaly,Offline-Module
1,physics,2468,Vegetation,Vegetation
1,physics,2469,No-Anomaly,No-Anomaly
1,physics,2470,No-Anomaly,No-Anomaly
1,physics,2471,No-Anomaly,No-Anomaly
1,physics,2472,No-Anomaly,No-Anomaly
1,physics,2473,Hot-Spot-Multi,Hot-Spot
1,physics,2474,No-Anomaly,No-Anomaly
1,physics,2475,Vegetation,Vegetation
1,physics,2476,No-Anomaly,No-Anomaly
1,physics,2477,No-Anomaly,No-Anomaly
1,physics,2478,Cracking,Cracking
1,physics,2479,Diode,Diode
1,physics,2480,No-Anomaly,No-Anomaly
1,physics,2481,No-Anomaly,No-Anomaly
1,physics,2482,Cracking,Cracking
1,physics,2483,No-Anomaly,No-Anomaly
1,physics,2484,No-Anomaly,Soiling
1,physics,2485,No-Anomaly,No-Anomaly
1,physics,2486,No-Anomaly,No-Anomaly
1,physics,2487,Shadowing,No-Anomaly
1,physics,2488,No-Anomaly,No-Anomaly
1,physics,2489,No-Anomaly,Offline-Module
1,physics,2490,No-Anomaly,No-Anomaly
1,physics,2491,No-Anomaly,No-Anomaly
1,physics,2492,Cracking,Vegetation
1,physics,2493,No-Anomaly,No-Anomaly
1,physics,2494,No-Anomaly,No-Anomaly
1,physics,2495,Vegetation,Vegetation
1,physics,2496,No-Anomaly,No-Anomaly
1,physics,2497,Cracking,Cracking
1,physics,2498,No-Anomaly,No-Anomaly
1,physics,2499,No-Anomaly,No-Anomaly
1,physics,2500,No-Anomaly,No-Anomaly
1,physics,2501,No-Anomaly,No-Anomaly
1,physics,2502,Shadowing,Shadowing
1,physics,2503,No-Anomaly,No-Anomaly
1,physics,2504,Offline-Module,Offline-Module
1,physics,2505,Diode,Diode
1,physics,2506,Diode,Diode
1,physics,2507,Diode,Diode
1,physics,2508,No-Anomaly,No-Anomaly
1,physics,2509,No-Anomaly,No-Anomaly
1,physics,2510,Vegetation,Vegetation
1,physics,2511,No-Anomaly,No-Anomaly
1,physics,2512,No-Anomaly,No-Anomaly
1,physics,2513,Hot-Spot,Soiling
1,physics,2514,Cell,Vegetation
1,physics,2515,Vegetation,Vegetation
1,physics,2516,Vegetation,Cell
1,physics,2517,No-Anomaly,No-Anomaly
1,physics,2518,Cell,Cell
1,physics,2519,Shadowing,Shadowing
1,physics,2520,No-Anomaly,No-Anomaly
